amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	number-of-items	item-status	tax-collection-model	tax-collection-responsible-party	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	customized-url	customized-page	signature-confirmation-recommended 
701-3214242-5862638		2025-04-25T05:51:44+00:00	2025-04-25T14:36:22+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Space Jam Tune Squad Logo White Basketball Jersey (Adult XX-Large)	JLSN179-TuneSquadJersey-XXL	B075MLWZ3R	1	Shipped			1	CAD	36.18		9.39						Burnaby	British Columbia	V5C 2R5	CA		Standard	false					false
701-7498120-5294652		2025-04-25T04:49:05+00:00	2025-04-25T15:06:13+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Caddyshack Bushwood Country Club Golf White Baseball Hat	caddyshackhat002	B009Q73R1M	1	Shipped			1	CAD	35.44	2.13	23.9	1.43					Regina	Saskatchewan	S4R 6L7	CA		Standard	false					false
702-4607697-1163401		2025-04-24T23:35:04+00:00	2025-04-25T14:36:23+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	New World Red Ink Adult Black T-Shirt	nwo003-L	B07FK246XG	1	Shipped			1	CAD	35.52		9.39						Bradford West Gwillimbury	Ontario	L3Z 2W5	CA		Standard	false					false
702-7775085-8786654		2025-04-24T22:31:57+00:00	2025-04-25T14:36:33+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	World Wrestling Entertainment WWE Macho Man Glasses Heather Purple Adult T-Shirt M	wwe059purple-M	B00C1NZ5HW	1	Shipped			1	CAD	38.14		9.39						Edmonton	Alberta	T5L 4G1	CA		Standard	false					false
702-7046182-1051459		2025-04-24T22:01:12+00:00	2025-04-25T15:15:16+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Roddy Piper Rowdy Hot Rod Wrestling White Adult T-Shirt Tee, Large	roddypiper001-L	B002SBCHYQ	1	Shipped			1	CAD	39.8		23.9						Newmarket	Ontario	L3Y 6V1	CA		Standard	false					false
702-2040912-7621005		2025-04-24T21:02:29+00:00	2025-04-25T21:57:21+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dukes of Hazzard The General Lee Black Baseball Cap Hat (Adult Fitted Large/X-Large)	dukh001-L/XL	B00A6VFXTG	1	Shipped			1	CAD	26.03		9.39						Trenton	ON-Ontario	K8V 1P3	CA		Standard	false					false
701-2028716-7099454		2025-04-24T19:29:31+00:00	2025-04-25T14:36:20+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	DC Comics Green Lantern II Flying X Symbol Green Adult T-Shirt Tee (XX-Large)	greenlantern019-XXL	B004EFAGB0	1	Shipped			1	CAD	16.54		9.39						Niagara Falls	Ontario	L2J 4B3	CA		Standard	false					false
701-7311163-4767459		2025-04-24T16:39:22+00:00	2025-04-27T21:53:18+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Adult Unisex Ellen Griswold Christmas Vacation Movie Ugly Christmas Sweater, Black, X-Small	220887-EllenGriswoldSweater-XS	B0B8T75L87	1	Shipped			1	CAD	94.65		9.39						Toronto	Ontario	M5S 2X1	CA		Standard	false					false
702-3292036-8582648		2025-04-24T15:44:16+00:00	2025-04-26T00:20:02+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Batman The Dark Knight Harvey Dent Two Face Coin 2-face	batmancoin	B001GMZ3K8	1	Shipped			2	CAD	31.52		11.98						Owen Sound	Ontario	N4K 2H2	CA		Standard	false					false
701-6553076-1497869		2025-04-24T02:19:58+00:00	2025-04-24T12:34:04+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	New World Wrestling Wolfpac Order Logo Adult Red T-Shirt, Red, Large	nwo004redN-L	B09V99TQ4V	1	Shipped			1	CAD	38.97		9.39						Edmonton	Alberta	T5A 3P2	CA		Standard	false					false
702-0174902-3525059		2025-04-23T22:57:39+00:00	2025-04-24T12:35:11+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Global Wayne's World Motley Crue Band Logo Adult White T-Shirt (Adult Large)	waynesworld002-L	B00FNTNMEY	1	Shipped			1	CAD	26.03		9.39						Quispamsis	New Brunswick	E2E0G5	CA		Standard	false					false
701-1514105-1905813		2025-04-23T13:01:35+00:00	2025-04-23T13:16:52+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	World Wrestling Entertainment WWE Old School Macho Man Glasses Adult Royal Blue T-Shirt (Adult X-Large)	wwe059blue-XL	B00C1NZCJ8	1				0										Muscrat Damn	Ontario	P0V 3B0	CA		Standard	false					false
701-4311019-2572260		2025-04-23T02:16:45+00:00	2025-04-23T12:35:46+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Forrest Gump The Running Man Complete Deluxe Set Halloween Costume Cosplay	ForrestGumpCostumeSet-M	B0CHZ6TS1J	1	Shipped			1	CAD	83.02	4.98	9.39	0.56					Saskatoon	Saskatchewan	S7K 1J4	CA		Standard	false					false
701-4780079-7650668		2025-04-23T00:28:39+00:00	2025-04-23T13:12:56+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Dumb and Dumber Tuxedo Halloween Costume Cosplay, Orange, Medium	220785-DumbDumber-ORNG-M	B08KRXR4R2	1	Shipped			1	CAD	146.62	8.8	13.93	0.84					Saskatoon	Saskatchewan	S7J 1M3	CA		Standard	false					false
701-4780079-7650668		2025-04-23T00:28:39+00:00	2025-04-23T13:12:56+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Costume Agent Dumb and Dumber Tuxedo Halloween Costume Cosplay - Blue (Large)	220786-LT-DumbDumber-BLUE-L	B08KRNP669	1	Shipped			1	CAD	146.62	8.8	13.92	0.84					Saskatoon	Saskatchewan	S7J 1M3	CA		Standard	false					false
701-6814932-9465865		2025-04-22T21:09:53+00:00	2025-04-22T21:10:07+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	World Wrestling Entertainment WWE Old School Macho Man Glasses Adult Royal Blue T-Shirt (Adult X-Large)	wwe059blue-XL	B00C1NZCJ8	1				0										Muscrat Damn	Ontario	P0V 3B0	CA		Standard	false					false
702-2574256-4116236		2025-04-22T09:43:08+00:00	2025-04-22T12:06:09+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Superhero Cosplay Halloween Costume Black Boots, Black, Large	100578-SuperheroGothamBoots-L	B01LBRLBJE	1	Shipped			1	CAD	127.89	8.95	9.39	0.66					The Pas	Manitoba	R9A 1K4	CA		Standard	false					false
701-5920806-5726653		2025-04-22T04:53:12+00:00	2025-04-22T12:06:07+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Alan Man Purse Satchel Bag	hangoversatchel	B0041E5DF8	1	Shipped			1	CAD	33.01		9.39						Kimberley	British Columbia	V1A 3H1	CA		Standard	false					false
701-6030589-8678650		2025-04-22T04:04:29+00:00	2025-04-22T12:07:37+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Roddy Piper Rowdy Hot Rod Wrestling White Adult T-Shirt Tee, Large	roddypiper001-L	B002SBCHYQ	1	Shipped			1	CAD	39.8		9.39						Vancouver	British Columbia	V5P 2V5	CA		Standard	false					false
701-3699246-3849851		2025-04-22T03:31:40+00:00	2025-04-22T13:06:05+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Good Burger Movie Button Up Shirt Hat and Name Tag Costumes for Halloween & Cosplay	220884-GoodBurgerCostume-L	B0B8TBDHTJ	1	Shipped			2	CAD	132.8		7.9						Montreal	Quebec	H3G 2G9	CA		Standard	false					false
701-3699246-3849851		2025-04-22T03:31:40+00:00	2025-04-22T13:06:05+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Adult Unisex Funny Good Burger Movie Deluxe Halloween Cosplay Costume Set	220884-GoodBurgerCostume-M	B0B8TB814S	1	Shipped			2	CAD	132.8		7.9						Montreal	Quebec	H3G 2G9	CA		Standard	false					false
701-3699246-3849851		2025-04-22T03:31:40+00:00	2025-04-22T13:06:05+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Good Burger Movie Button Up Shirt Hat and Name Tag Costumes for Halloween & Cosplay	220884-GoodBurgerCostume-XL	B0B8T7KYRG	1	Shipped			1	CAD	66.4		3.95						Montreal	Quebec	H3G 2G9	CA		Standard	false					false
702-2634519-0521000		2025-04-22T02:42:45+00:00	2025-04-23T07:39:03+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Power Rangers Red Costume T-Shirt(Red,Large)	PowerRangers-Red-SLShirt-L	B08LQVG2JB	1	Shipped			1	CAD	44.79		3.57						Salmon Arm	British Columbia	V1E 0H4	CA		Standard	false					false
702-2634519-0521000		2025-04-22T02:42:45+00:00	2025-04-23T07:39:03+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Power Rangers Green Costume T-Shirt(Green,Large)	PowerRangers-Green-SLShirt-L	B08LQNBD6V	1	Shipped			1	CAD	36.48		3.56						Salmon Arm	British Columbia	V1E 0H4	CA		Standard	false					false
702-2634519-0521000		2025-04-22T02:42:45+00:00	2025-04-23T07:39:03+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Mighty Morphin Power Rangers Red Blue Yellow Pink Green Black White Blue Costume T-Shirt, White, X-Large	PowerRangers-White-SLShirt-XL	B08LQPT1PF	1	Shipped			1	CAD	36.48		3.56						Salmon Arm	British Columbia	V1E 0H4	CA		Standard	false					false
702-2634519-0521000		2025-04-22T02:42:45+00:00	2025-04-23T07:39:03+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Power Rangers White Costume T-Shirt(White,XXL)	PowerRangers-White-SLShirt-2XL	B08LQQL3JS	1	Shipped			1	CAD	36.48		3.56						Salmon Arm	British Columbia	V1E 0H4	CA		Standard	false					false
702-2634519-0521000		2025-04-22T02:42:45+00:00	2025-04-23T07:39:03+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Mighty Morphin Power Rangers Red Blue Yellow Pink Green Black White Blue Costume T-Shirt, Pink, Small	PowerRangers-Pink-SLShirt-S	B08LQNRTDJ	1	Shipped			1	CAD	38.14		3.56						Salmon Arm	British Columbia	V1E 0H4	CA		Standard	false					false
702-2634519-0521000		2025-04-22T02:42:45+00:00	2025-04-23T07:39:03+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Mighty Morphin Power Rangers Red Blue Yellow Pink Green Black White Blue Costume T-Shirt, Black, Large	PowerRangers-Black-SLShirt-L	B08LQRXFK8	1	Shipped			2	CAD	72.96		7.12						Salmon Arm	British Columbia	V1E 0H4	CA		Standard	false					false
702-2566402-1193842	702-2566402-1193842	2025-04-22T02:42:45+00:00	2025-04-23T07:37:58+00:00	Shipped	Amazon	Amazon.ca			Standard	Power Rangers Blue Costume T-Shirt(Blue,Small)	PowerRangers-Blue-SLShirt-FBA-S	B08LQNDKDT		Shipped			1	CAD	35.4								Salmon Arm	British Columbia	V1E 0H4	CA		Standard	false					false
702-2566402-1193842	702-2566402-1193842	2025-04-22T02:42:45+00:00	2025-04-23T07:37:58+00:00	Shipped	Amazon	Amazon.ca			Standard	Power Rangers Blue Costume T-Shirt(Blue,X-Large)	PowerRangers-Blue-SLShirt-FBA-XL	B08LQPSKDM		Shipped			1	CAD	35.53								Salmon Arm	British Columbia	V1E 0H4	CA		Standard	false					false
702-1136065-9023444		2025-04-21T20:47:36+00:00	2025-04-23T06:06:29+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Dodgeball Globo Gym Purple Cobras Adult Performance Shirt (Adult X-Large)	dodgeball005-XL	B00LMKFDFO	1	Shipped			3	CAD	69.57		19.33						Victoria	British Columbia	V8N 1N3	CA		Standard	false					false
702-1136065-9023444		2025-04-21T20:47:36+00:00	2025-04-23T06:06:29+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Dodgeball Globo Gym Purple Cobras Adult Performance Shirt (Adult Large)	dodgeball005-L	B00LMKFAJS	1	Shipped			5	CAD	115.95		32.22						Victoria	British Columbia	V8N 1N3	CA		Standard	false					false
702-1941411-6732200		2025-04-21T15:19:43+00:00	2025-04-21T18:18:00+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Karate Movie Mr Myagi Daniel Movie Headband Halloween Costume Cosplay	karateheadband1	B09F7VYMP9	1	Shipped			1	CAD	20.44		9.39						Montague	PE	C0A 1R0	CA		Standard	false					false
702-2855341-6738664		2025-04-21T14:34:26+00:00	2025-04-21T18:17:20+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Beer Bear+Deer Mac Navy Adult T-shirt Tee (Medium)	alsunny022-M	B004RBQD2M	1	Shipped			1	CAD	31.87		9.39						Bridgetown	Nova Scotia	B0S 1C0	CA		Standard	false					false
701-4111840-7712247	701-4111840-7712247	2025-04-21T04:46:29+00:00	2025-04-22T20:42:16+00:00	Shipped	Amazon	Amazon.ca			Standard	Hulk Hogan Hulkamania Sleeveless T-Shirt Gold [Apparel] Size: Large	hulk003-FBA-L	B000HQ6Q3C		Shipped			1	CAD	37.94								Kelowna	British Columbia	V1Y 8B1	CA		Standard	false					false
702-6609958-9937854		2025-04-21T01:39:02+00:00	2025-04-21T13:09:38+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Big Trouble Little China Fu Manchu White Men's Tank Top (Large)	btlc004-L	B0039VWOLA	1	Shipped			1	CAD	38.14		9.39						Calgary	Alberta	T3K 1L7	CA		Standard	false					false
701-8606296-3237829		2025-04-21T00:08:12+00:00	2025-04-21T13:01:14+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Star Trek Long Sleeve Halloween Costume T-shirt Spock Captain Kirk Engineering Cosplay, Yellow, XX-Large	SRST02-StarTrekLS-Gold-2XL	B0CHN56L9K	1	Shipped			1	CAD	49.78		9.39						Dollard-Des-Ormeaux	Quebec	H8Y 4A1	CA		Standard	false					false
702-2788459-9739428		2025-04-20T23:49:27+00:00	2025-04-21T13:04:40+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dukes of Hazzard 01 General Lee Baby Infant Romper Onesie (12 Months) Orange	dukonsie-12m	B002OTG5FY	1	Shipped			1	CAD	23.13		9.39						Inverary	Ontario	K0H 1X0	CA		Standard	false					false
701-1497011-1238621		2025-04-20T21:31:23+00:00	2025-04-25T09:32:24+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Batman Dark Knight Harvey's Two Face Coin Prop Replica	batmancoin1	B001F7IP8G	1	Shipped			1	CAD	16.54		9.39						Terence Bay	Nova Scotia	B3T 1Y3	CA		Standard	false					false
701-2264874-1401053		2025-04-20T18:59:57+00:00	2025-04-22T12:06:07+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Global Wayne's World Motley Crue Band Logo Adult White T-Shirt (Adult Large)	waynesworld002-L	B00FNTNMEY	1	Shipped			1	CAD	26.03		9.39						Jonquiere	Quebec	G7X 7V3	CA		Standard	false					false
702-4508238-2748220		2025-04-20T17:21:53+00:00	2025-04-21T13:03:35+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Hulk Hogan Hulkamania Sleeveless Red T-shirt Tee (Adult Large)	hulk003red-L	B004XMZZEC	1	Shipped			1	CAD	39.8		9.39						Mississauga	Ontario	L5V 1M5	CA		Standard	false					false
702-9376588-0727416		2025-04-20T16:40:35+00:00	2025-04-21T13:01:22+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent The Big Lebowski The Dude Pajama Pants (Adult Small)	biglpants001-S	B01JGYNF7K	1	Shipped			1	CAD	57.02		9.39						Saint John	New Brunswick	E2H 1K6	CA		Standard	false					false
702-1456680-2511414		2025-04-20T05:08:25+00:00	2025-04-21T13:01:20+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Step Brothers Pablo Cruise Adult Gray and Maroon Raglan T-Shirt (Adult Medium)	stepbros010-M	B00BJQKB9E	1	Shipped			1	CAD	41.47		9.39						Maple ridge	British Columbia	V2X 8Y7	CA		Standard	false					false
702-9285683-9348216		2025-04-20T03:06:14+00:00	2025-04-21T13:01:20+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	STAR WARS Return of The Jedi Last Battle Yoda Black Adult T-Shirt Tee (X-Large)	starwars017-XL	B004XDMMHO	1	Shipped			1	CAD	36.48		9.39						Edmonton	Alberta	T6M 1Y7	CA		Standard	false					false
701-3875517-5906638		2025-04-20T02:14:45+00:00	2025-04-21T13:01:12+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Power Rangers Red Hooded Costume Sweatshirt (Adult XXX-Large)	powerrangerssweatshirtRed-XXXL	B00NPB327O	1	Shipped			1	CAD	83.02		9.39						Perth	Ontario	K7H 2B7	CA		Standard	false					false
701-5952786-7309053		2025-04-19T22:39:08+00:00	2025-04-21T13:02:08+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Star Trek Long Sleeve Halloween Costume T-shirt Spock Captain Kirk Engineering Cosplay, Blue, XX-Large	SRST02-StarTrekLS-Blue-2XL	B0CHN63FC1	1	Shipped			1	CAD	49.78		9.39						Saint-Lin-Laurentides	Quebec	J5M 2K4	CA		Standard	false					false
702-1683077-6750611		2025-04-19T19:21:13+00:00	2025-04-21T13:02:46+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	True Blood Men's Football T-Shirt, Athletic Heather, Medium	trueblood010-M	B003RXRZCS	1	Shipped			1	CAD	23.13		9.39						St. John's	Newfoundland	A1C 3X5	CA		Standard	false					false
702-8930374-2645033		2025-04-19T16:47:30+00:00	2025-04-21T13:02:46+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Blue and Detective Halloween Costume Blue Striped Shirt	220759-BLUE-DetectiveBLUEShirt-L	B08GGBMZVG	1	Shipped			1	CAD	53.99		9.39						Mount Hope	Ontario	L0R 1W0	CA		Standard	false					false
701-4750577-3965815		2025-04-19T15:55:09+00:00	2025-04-24T21:08:51+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dr Seuss Thing 1 and Thing 2 Adult Short Sleeves Red T-Shirt Tee, Thing 2, Large	DRSE0D7M-Thing2-Shirt-L	B0CS8H6D5N	1	Shipped			1	CAD	39.8	2.39	5.99	0.36					LeRoy	Saskatchewan	S0K2P0	CA		Standard	false					false
701-4750577-3965815		2025-04-19T15:55:09+00:00	2025-04-24T21:08:51+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dr Seuss Thing 1 and Thing 2 Adult Short Sleeves Red T-Shirt Tee, Thing 1, X-Large	DRSE0D8M-Thing1-Shirt-XL	B0CS8BTW4Y	1	Shipped			1	CAD	39.8	2.39	5.99	0.36					LeRoy	Saskatchewan	S0K2P0	CA		Standard	false					false
702-4313896-5757865		2025-04-19T15:25:08+00:00	2025-04-21T13:34:42+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	German Alpine Bavarian Oktoberfest Grey Costume Hat with Feather (Grey)	germanhat001-grey	B012EEENJS	1	Shipped			1	CAD	21.57		23.9						Nelson	Bc	V1L 6H7	CA		Standard	false					false
701-1510323-1037049		2025-04-19T11:37:17+00:00	2025-04-22T15:49:57+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	TMNT Teenage Mutant Ninja Turtles Costume Green Toddler T-shirt (Toddler 5/6T, Donatello (Purple))	tmnt016DONtoddler-5/6T	B00FY1PO8I	1	Shipped			1	CAD	27.34		9.39						Brandon	Manitoba	R7B 4G4	CA		Standard	false					false
702-4126377-8883430		2025-04-19T06:51:31+00:00	2025-04-22T17:35:45+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Step Bros Pablo Cruise Adult Gray and Maroon Raglan Funny Movie T-Shirt Tee, Multicolo, Large	stepbros010n-L	B0DY2195CC	1	Shipped			1	CAD	34.07	2.38	9.39	0.66					Winnipeg	Manitoba	R3L 1J5	CA		Standard	false					false
701-5526672-4187404		2025-04-19T06:50:16+00:00	2025-04-19T06:53:29+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Seinfeld #1 Dad Light Blue Mens T-Shirt (Adult XX-Large)	sein034-XXL	B0085N9FVO	1				0										Richmond	British Columbia	V7E 1L6	CA		Standard	false					false
701-1556399-5707405		2025-04-19T01:10:18+00:00	2025-04-21T13:01:12+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Don't Hassel The Hoff t-Shirt Blue (X-Large)	Hoff001-XL	B000LNC658	1	Shipped			1	CAD	30.65	2.15	9.39	0.66					Winnipeg	Manitoba	R2N 1S6	CA		Standard	false					false
701-9046234-2278651		2025-04-19T01:08:59+00:00	2025-04-21T13:02:49+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Women's/Junior's Professional Wrestling Hulkamania Hulk Hogan Logo T-Shirt, Yellow, Medium	hulk001jrYELN-M	B07C9KY855	1	Shipped			1	CAD	39.19		9.39						Petawawa	Ontario	K8H 3N4	CA		Standard	false					false
702-4609628-3450614		2025-04-18T21:42:22+00:00	2025-04-21T13:01:16+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	New World Order Wrestling Black Mens Sleeveless T-Shirt (Adult X-Large)	nwo001-XL	B0081JAOBW	1	Shipped			1	CAD	39.19		9.39						Brampton	Ont	L6P3L5	CA		Standard	false					false
701-7598509-7621038		2025-04-18T20:37:39+00:00	2025-04-21T13:12:11+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Marvel Spider-Man Venom Legs Adult Black Performance T-Shirt (Adult X-Large)	spider028-XL	B00NO5F4CM	1	Shipped			1	CAD	42.61		9.39						Woodstock	Ontario	N4V 1G2	CA		Standard	false					false
702-3039550-7179450		2025-04-18T19:59:44+00:00	2025-04-21T13:03:53+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Nintendo Men's Zelda Sword Fight T-Shirt, Charcoal Heather, XX-Large	nintendo033-XXL	B00PCZMB2I	1	Shipped			1	CAD	39.28		9.39						Enniskillen	Ontario	L0B 1J0	CA		Standard	false					false
701-5944618-2482641		2025-04-18T19:16:52+00:00	2025-04-21T13:01:12+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	World Wrestling Entertainment WWE Old School Macho Man Glasses Adult Lime Green Tank Top Shirt (Adult Medium)	wwe056-M	B009SDREEK	1	Shipped			1	CAD	37.48		9.39						Saint-Lazare	Quebec	J7T 0N6	CA		Standard	false					false
702-9340396-4813845		2025-04-18T18:55:52+00:00	2025-04-21T13:01:19+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	MASH Cadet Hat Green	mashh002	B01M4F96XC	1	Shipped			1	CAD	32.28		9.39						Boucherville	Québec	J4B 5W3	CA		Standard	false					false
702-3751791-8517819		2025-04-18T18:09:02+00:00	2025-04-22T17:35:44+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Halloween Costume Accessory Cosplay Furry Gloves, Dark Brown, One Size	220769-DRK-BROWN-FurryGloves	B08KBMWK6X	1	Shipped			1	CAD	16.99		23.9						Rockland	Ontario	K4K 0J2	CA		Standard	false					false
701-5119076-1471468		2025-04-18T17:52:05+00:00	2025-04-21T13:34:39+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Once Upon a Time Brad Hollywood Halloween Costume Cosplay Button Up Shirt, Yellow, Medium	220765-HollywoodYellowShirt-M	B08H9V8HSS	1	Shipped			1	CAD	51.15		23.9						West Kelowna	British Columbia	V1Z 2H2	CA		Standard	false					false
702-8424803-3958626		2025-04-18T17:27:54+00:00	2025-04-21T13:01:18+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Karate Movie Mr Myagi Daniel Movie Headband Halloween Costume Cosplay	karateheadband1	B09F7VYMP9	1	Shipped			1	CAD	20.44		9.39						Gloucester	Ontario	K1B 1E1	CA		Standard	false					false
701-6374727-6154666		2025-04-18T16:44:46+00:00	2025-04-21T13:01:22+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	New World Red Ink Adult Black T-Shirt	nwo003-M	B07FK4PQ86	1	Shipped			1	CAD	35.52	2.13	9.39	0.56					Saskatoon	Saskatchewan	S7M 2W1	CA		Standard	false					false
701-3813653-0125029		2025-04-18T05:20:29+00:00	2025-04-18T05:28:57+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Once Upon a Time Brad Hollywood Halloween Costume Cosplay Button Up Shirt, Yellow, Medium	220765-HollywoodYellowShirt-M	B08H9V8HSS	1				0										West Kelowna	British Columbia	V1Z 2H2	CA		Standard	false					false
