amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	number-of-items	item-status	tax-collection-model	tax-collection-responsible-party	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	customized-url	customized-page	signature-confirmation-recommended 
702-8573630-1543466		2025-05-25T12:25:00+00:00	2025-05-27T14:43:36+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Toy Story Buzz Lightyear Astronaut Costume White Adult T-Shirt Tee Medium	toystory006-M	B004498FJG	1	Shipped			1	CAD	28.93	2.03	13.93	0.98					Winnipeg	Manitoba	R3T 5H1	CA		Standard	false					false
702-8211781-7101042		2025-05-25T01:55:23+00:00	2025-05-27T14:39:45+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Power Rangers Mighty Morphin Red Blue Yellow Pink Green Black Blue Youth Armor Costume T-Shirt, Pink, Medium	PRangersShirtYouth-Pink-M	B09DXKTK7V	1	Shipped			1	CAD	33.16		23.9						St Catharines	Ontario	L2M 4V1	CA		Standard	false					false
702-8809883-9799463		2025-05-25T01:41:43+00:00	2025-05-27T14:39:47+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	WWE World Wrestling Entertainment Old School Macho Man Glasses Adult Aqua Blue Tank Top Shirt (Adult X-Large)	wwe060blue-XL	B00C1NZNSS	1	Shipped			1	CAD	38.14	2.29	9.39	0.56					Prince Albert	Saskatchewan	S6V 2Y3	CA		Standard	false					false
701-2871261-0070610		2025-05-24T22:52:04+00:00	2025-05-27T14:39:34+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Eastbound & Down Myrtle Beach Mermen Logo 55 Carolina Blue Adult T-Shirt (Adult XX-Large)	eastbound018-XXL	B007HB6HZ2	1	Shipped			1	CAD	38.14		23.9						Welland	Ontario	L3C 0A5	CA		Standard	false					false
702-2414826-5862651		2025-05-24T21:29:45+00:00	2025-05-27T14:39:39+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Big Trouble Little China Fu Manchu White Men's Tank Top (X-Large)	btlc004-XL	B0039VQGT6	1	Shipped			1	CAD	38.14		9.39						Delta	British Columbia	V4K 2J2	CA		Standard	false					false
701-4698328-9501005		2025-05-24T20:04:59+00:00	2025-05-27T14:39:46+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Caddyshack Bushwood Country Club Golf White Baseball Hat	caddyshackhat002	B009Q73R1M	1	Shipped			1	CAD	35.44		9.39						Mississauga	Ontario	L5H 4L5	CA		Standard	false					false
702-9738643-0704255		2025-05-24T19:22:09+00:00	2025-06-10T14:52:00+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	STAR WARS Return of The Jedi Last Battle Yoda Black Adult T-Shirt Tee (X-Large)	starwars017-XL	B004XDMMHO	1	Shipped			1	CAD	36.48		9.39						Evansburg	Alberta	T0E 0T0	CA		Standard	false					false
701-0196000-8081833		2025-05-24T17:25:42+00:00	2025-05-27T17:40:13+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Costume Agent Purple Cobras Halloween Costume Cosplay Body Armor Accessory	103019-PurpleCobrasArmor	B0BJRMFZNG	1	Shipped			2	CAD	112.84		17.88						Collingwood	Ontario	L9Y 2L6	CA		Standard	false					false
701-0196000-8081833		2025-05-24T17:25:42+00:00	2025-05-27T17:40:13+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Dodgeball Purple Cobras Adult Halloween Costume Set (Large)	DodgeballCobrasCostumeSet-L	B07HQZF7QP	1	Shipped			1	CAD	86.4		8.93						Collingwood	Ontario	L9Y 2L6	CA		Standard	false					false
701-0196000-8081833		2025-05-24T17:25:42+00:00	2025-05-27T17:40:13+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Dodgeball Purple Cobras Adult Halloween Costume Set (Medium)	DodgeballCobrasCostumeSet-M	B07HQX57TN	1	Shipped			1	CAD	71.38		8.94						Collingwood	Ontario	L9Y 2L6	CA		Standard	false					false
702-6611927-1119446		2025-05-24T17:22:31+00:00	2025-05-27T14:39:50+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Rowdy Roddy Piper Hot Rod Kilt and Belt Halloween Costume Set - L/XL Red	220762-RoddyPiperKiltBelt-L/XL	B08FRQCXDY	1	Shipped			1	CAD	41.47	2.9	23.9	1.67					Winnipeg	Manitoba	R2K 1K8	CA		Standard	false					false
702-3795603-7772268		2025-05-24T01:15:58+00:00	2025-05-27T14:39:43+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Sesame Street Oscar The Grouch Talk Trash T-Shirt Tee Light Khaki	sesame029-S	B003M5KVZE	1	Shipped			1	CAD	33.16		9.39						Burlington	Ontario	L7R 3S5	CA		Standard	false					false
702-0587401-4366634		2025-05-24T00:17:28+00:00	2025-05-25T00:52:01+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Karate Headband Mr Myagi Daniel Cobra Headband Halloween Costume Cosplay	cobraheadband-black	B0CJCVKYSB	1				0										Calgary	Alberta	T3P 1S2	CA		Standard	false					false
702-8017245-4073805	702-8017245-4073805	2025-05-23T23:53:13+00:00	2025-05-30T04:10:16+00:00	Shipped	Amazon	Amazon.ca			Standard	Roddy Piper Rowdy Hot Rod Wrestling White Adult T-Shirt Tee, XL	roddypiper001-FBA-XL	B002SBIA6A		Shipped			1	CAD	39.0								Oakville	Ontario	L6L 5E7	CA		Standard	false					false
702-6533311-3519410		2025-05-23T22:59:57+00:00	2025-05-27T14:39:44+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Retro Windbreaker Jacket Lightweight 80s & 90s Colorful Designs, Design 2, Large	221036-RetroJacketDesign2-L	B0CLMD2H2P	1	Shipped			1	CAD	86.2		23.9						Toronto	Ontario	M4J 1B6	CA		Standard	false					false
701-5618742-8760242		2025-05-23T21:30:32+00:00	2025-05-27T14:39:43+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Star Trek Long Sleeve Halloween Costume T-shirt Spock Captain Kirk Engineering Cosplay, Yellow, 3X-Large	SRST02-StarTrekLS-Gold-3XL	B0CHN7W8QG	1	Shipped			1	CAD	49.78	3.48	9.39	0.66					Selkirk	Manitoba	R1A 4L5	CA		Standard	false					false
701-6605727-5003439		2025-05-23T04:09:43+00:00	2025-05-23T14:03:22+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Step Brothers Pablo Cruise Adult Gray and Maroon Raglan T-Shirt (Adult Medium)	stepbros010-M	B00BJQKB9E	1	Shipped			1	CAD	41.47		13.93						Chilliwack	British Columbia	V2P 5Y9	CA		Standard	false					false
701-6605727-5003439		2025-05-23T04:09:43+00:00	2025-05-23T14:03:22+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	STAR WARS Return of The Jedi Last Battle Yoda Black Adult T-Shirt Tee (X-Large)	starwars017-XL	B004XDMMHO	1	Shipped			1	CAD	36.48		13.92						Chilliwack	British Columbia	V2P 5Y9	CA		Standard	false					false
701-0877646-6784261		2025-05-22T16:35:36+00:00	2025-05-22T18:37:19+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Ferris Bueller's Day Off Caduceus Adult T-Shirt(Adult Medium)	ferris008brown-M	B00AYL39SK	1	Shipped			1	CAD	33.16		9.39						Victoria	British Columbia	V8V 2V5	CA		Standard	false					false
702-2868619-7734617	702-2868619-7734617	2025-05-22T15:50:10+00:00	2025-05-22T19:55:53+00:00	Cancelled	Amazon	Amazon.ca			Standard	Cheetos Men's Chester Cheetah Fleece Costume Union Suit, Sun Orange/White, Extra Large	ChesterCheetosSuit-FBA-XL	B0B8FX7WMK		Cancelled			0										Edmonton	Alberta	T6K 3Z7	CA		Standard	false					false
702-6390410-9174629		2025-05-22T13:31:58+00:00	2025-05-22T17:37:29+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Pro Wrestling Costume Boots (Medium White)	wrestlingboots-MW	B01M16CG9F	1	Shipped			2	CAD	199.28		17.88						Niagara Falls	Ontario	L2H 0C6	CA		Standard	false					false
702-6390410-9174629		2025-05-22T13:31:58+00:00	2025-05-22T17:37:29+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Pro Wrestling Costume Boots (Large, Red)	wrestlingboots-Lred	B01M0UQKL4	1	Shipped			2	CAD	199.28		17.87						Niagara Falls	Ontario	L2H 0C6	CA		Standard	false					false
701-0560666-6401054		2025-05-22T04:29:37+00:00	2025-05-22T19:30:57+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Smashing Pumpkins Zero Band Black Adult T-Shirt Tee (XXXL)	smashpumpkins002-XXXL	B00E67HVT6	1	Shipped			1	CAD	27.48		9.39						Kelowna	British Columbia	V1X 0B7	CA		Standard	false					false
701-6409561-3970663		2025-05-22T00:01:04+00:00	2025-05-22T17:34:57+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	MASH 4077th Circle Army Green Adult T-Shirt (Large)	mash009-L	B01MSAH8N0	1	Shipped			1	CAD	33.16		23.9						Victoria	British Columbia	V9B 4H7	CA		Standard	false					false
702-9096271-5986620		2025-05-21T22:22:21+00:00	2025-05-22T13:30:53+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Adult Unisex Bret Hitman Hart Wrestler Replica Wrap Around Halloween Sunglasses	BretHitmanSunglasses	B07YNZVV7G	1				0	CAD	37.28		9.39						Sturgeon Falls	Ontario	P2B 3A2	CA		Standard	false					false
701-9429789-7151448		2025-05-21T21:25:49+00:00	2025-05-22T17:34:58+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	New World Red Ink Adult Black T-Shirt	nwo003-L	B07FK246XG	1	Shipped			1	CAD	35.52		9.39						Spruce Grove	Alberta	T7X 1B7	CA		Standard	false					false
701-8191569-5886663		2025-05-21T20:06:21+00:00	2025-05-22T17:37:11+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	New World Order Wrestling Black Mens Sleeveless T-Shirt (Adult Large)	nwo001-L	B0081JANLI	1	Shipped			1	CAD	26.03		9.39						Stony Plain	Alberta	T7Z 1H4	CA		Standard	false					false
701-3280611-9798657		2025-05-21T18:42:54+00:00	2025-06-03T07:07:15+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dr Seuss Thing 1 to 6 Interchangeable Patches Adult or Kids Union Suit Costume with Hood (XX-Large, Adult)	Thing1-6-UnionSuit-ADULT-XXL	B07L5X61JW	1				0	CAD	80.02	5.6	9.39	0.66					The Pas	Manitoba	R9A 1M2	CA		Standard	false					false
702-7598777-8707403		2025-05-21T18:17:28+00:00	2025-05-23T14:04:07+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Dodgeball Average Joe's Adult Yellow Jersey Costume Set (Personalized Medium)	customNameNum-dodgeball003-M	B07GH3MDXD	1				0	CAD	97.61		23.9						Camrose	Alberta	T4V 3C7	CA		Standard	false					false
702-4274063-2569804		2025-05-21T18:09:38+00:00	2025-05-22T17:34:58+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Ripple Junction Naruto - Shippuden Naruto Metal Plate Head Band	NSHA2204-NarutoLeafHeadband	B00U0HQLVK	1	Shipped			1	CAD	27.48		9.39						Trois-Rivieres	Quebec	G9B 1Y9	CA		Standard	false					false
701-0554934-1029007		2025-05-21T15:20:54+00:00	2025-05-22T17:34:59+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Karate Movie Mr Myagi Daniel Movie Headband Halloween Costume Cosplay	karateheadband1	B09F7VYMP9	1	Shipped			1	CAD	20.44		9.39						Brampton	Ontario	L6P 1Y9	CA		Standard	false					false
702-7606686-6289816		2025-05-21T05:28:40+00:00	2025-05-22T17:00:22+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	The Big Lebowski Kaoru Betto Baseball Raglan T-Shirt (Adult Medium) Brown	bigl012-M	B0026PJK2Q	1	Shipped			1	CAD	46.45		9.39						Vancouver	British Columbia	V6R1G9	CA		Standard	false					false
701-9694558-0689055		2025-05-21T02:52:27+00:00	2025-05-21T12:33:07+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Hangover The Alan Baby Bjorn with Graphic Human Tree Mens T-Shirt XXL Khaki	hangover014-XXL	B004TN7GRO	1	Shipped			1	CAD	23.13		9.39						Chilliwack	British Columbia	V2P0M1	CA		Standard	false					false
701-2770423-5423435		2025-05-20T22:53:28+00:00	2025-05-20T22:59:00+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dukes 01 Belt Buckle, Multicoloured, One Size	dukbuckle2	B07YYM57QT	1				0										Dresden	Ontario	N0P 1M0	CA		Standard	false					false
701-8943158-2585040		2025-05-20T20:56:16+00:00	2025-05-21T12:33:17+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	MASH 4077th Circle Army Green Adult T-Shirt (X-Large)	mash009-XL	B01MR929TS	1	Shipped			1	CAD	33.16		9.39						Ardrosan	Alberta	T8G 2A2	CA		Standard	false					false
701-1280742-6952226		2025-05-20T20:27:39+00:00	2025-05-23T12:11:45+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Costume Agent Curious Monkey Man in The Yellow Hat Costume Halloween Costume Cosplay	220900-ManYellowHatCostume-XXL	B0BF716CNY	1	Shipped			1	CAD	98.64		13.93						Burnaby	British Columbia	V5A 2X2	CA		Standard	true		Business Price			false
701-1280742-6952226		2025-05-20T20:27:39+00:00	2025-05-23T12:11:45+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Curious Monkey Man in The Yellow Hat Costume Halloween Costume Cosplay (3XL)	220900-ManYellowHatCostume-3XL	B0C8JP5DN3	1	Shipped			1	CAD	98.64		13.92						Burnaby	British Columbia	V5A 2X2	CA		Standard	true		Business Price			false
702-0931700-7442604		2025-05-20T20:25:43+00:00	2025-05-22T11:47:56+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Karate Movie Mr Myagi Daniel Movie Headband Halloween Costume Cosplay	karateheadband1	B09F7VYMP9	1	Shipped			1	CAD	20.44		9.39						Montreal	Quebec	H3N 2S4	CA		Standard	false					false
702-0348464-6865833		2025-05-20T20:18:01+00:00	2025-05-21T18:51:11+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Hulk Hogan Costume Bandana Hulkamania Logo -Yellow	hulkbgold	B0771TY77V	1	Shipped			2	CAD	40.1		6.88						Surrey	British Columbia	V3R 6W9	CA		Standard	false					false
702-0348464-6865833		2025-05-20T20:18:01+00:00	2025-05-21T18:51:11+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Hulk Hogan Hulkamania Red Feather Boa, Red, One Size	redboa001N	B07BTFD7NQ	1	Shipped			2	CAD	32.5		6.88						Surrey	British Columbia	V3R 6W9	CA		Standard	false					false
702-0348464-6865833		2025-05-20T20:18:01+00:00	2025-05-21T18:51:11+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Hulk Hogan Hulkamania Sleeveless Red T-shirt Tee (Adult Large)	hulk003red-L	B004XMZZEC	1	Shipped			1	CAD	39.8		3.44						Surrey	British Columbia	V3R 6W9	CA		Standard	false					false
702-0348464-6865833		2025-05-20T20:18:01+00:00	2025-05-21T18:51:11+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Hulk Hogan Hulkamania Sleeveless T-Shirt Gold [Apparel] Size: Medium	hulk003-M	B000HQ6Q28	1	Shipped			1	CAD	39.8		3.44						Surrey	British Columbia	V3R 6W9	CA		Standard	false					false
702-0348464-6865833		2025-05-20T20:18:01+00:00	2025-05-21T18:51:11+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Hulk Hogan Retro Costume Sunglasses-Yellow	YellowHulkGlasses	B06XXMP1H9	1	Shipped			2	CAD	43.04		6.88						Surrey	British Columbia	V3R 6W9	CA		Standard	false					false
701-3475075-3355456		2025-05-20T06:38:11+00:00	2025-05-20T13:38:23+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Ripple Junction TMNT Green T-Shirt Tee (Small)	tmnt005-S	B004VGHPMA	1	Shipped			1	CAD	26.09		9.39						North York	Ontario	M3J 1J3	CA		Standard	false					false
702-0692091-9551443		2025-05-20T05:27:01+00:00	2025-05-20T13:44:09+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	World Wrestling Entertainment WWE Macho Man Glasses Heather Purple Adult T-Shirt M	wwe059purple-M	B00C1NZ5HW	1	Shipped			1	CAD	38.14		9.39						Nanaimo	BC	V9R 0B2	CA		Standard	false					false
702-8869149-8569014		2025-05-20T04:38:10+00:00	2025-05-20T04:41:53+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Fight Soap Tyler Blue Short Sleeve T-Shirt Halloween Costume Cosplay, Multicolor, Medium	220999-FightClubBlueShirt-M	B0CFM4D7QL	1				0										Edmonton	Alberta	T6W 0K7	CA		Standard	false					false
702-4843882-1732221		2025-05-20T04:31:36+00:00	2025-05-20T04:35:43+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Fight Soap Tyler Blue Short Sleeve T-Shirt Halloween Costume Cosplay, Multicolor, Medium	220999-FightClubBlueShirt-M	B0CFM4D7QL	1				0										Edmonton	Alberta	T6W 0K7	CA		Standard	false					false
701-9888614-7897809		2025-05-20T03:54:16+00:00	2025-05-20T13:37:00+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Mad Stuart Button Up Shirt Men's Tv Show Halloween Costume Cosplay, Multicolor, Large	221063-MadStuart-L	B0DG3YJXK2	1	Shipped			1	CAD	49.78		9.39						Beaumont	Alberta	T4X1V2	CA		Standard	false					false
702-1941379-5871425		2025-05-20T03:08:03+00:00	2025-05-21T22:01:13+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Sesame Street Bert and Ernie Adult Long Sleeve Striped T-Shirt Halloween Costume Cosplay, Bert, 3X-Large	4U8ML-BERT-CostumeShirt-3XL	B08JH55C1Q	1	Shipped			1	CAD	55.23		13.92						Edmonton	Alberta	T5K 2X6	CA		Standard	false					false
702-1941379-5871425		2025-05-20T03:08:03+00:00	2025-05-21T22:01:13+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Sesame Street Bert and Ernie Adult Long Sleeve Striped T-Shirt Halloween Costume Cosplay, Ernie, 3X-Large	4U9ML-ERNIE-CostumeShirt-3XL	B08JH6YM76	1	Shipped			1	CAD	55.23		13.93						Edmonton	Alberta	T5K 2X6	CA		Standard	false					false
702-4029361-6343402		2025-05-20T02:29:59+00:00	2025-05-21T19:09:14+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Star Wars R2-D2 Robot Droid White and Blue Belt (Small 28-30)	starwarsbelt001-S	B014YXO02W	1	Shipped			1	CAD	21.52		9.39						Edmonton	Alberta	T6R 0K7	CA		Standard	false					false
702-4870142-7749811		2025-05-20T01:02:56+00:00	2025-05-26T01:03:27+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Harry Potter Costume Set Add your Name Custom Triwizard Tournament Cosplay	HPGryffindorPajamaSet-Red-2XL	B08PC8421Y	1	Shipped			1	CAD	31.49		23.9						Saint-amable	Québec	J0L1N0	CA		Standard	false					false
702-3641361-8287416		2025-05-20T00:39:14+00:00	2025-05-20T14:03:40+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Curious Monkey Man in The Yellow Hat Costume Halloween Costume Cosplay (3XL)	220900-ManYellowHatCostume-3XL	B0C8JP5DN3	1	Shipped			1	CAD	99.64	6.97	9.39	0.66					Winnipeg	MB	R2N 2R9	CA		Standard	false					false
702-3968761-5640234		2025-05-20T00:37:13+00:00	2025-05-20T13:36:57+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Adult Sunglasses Mountaineering Hellsing Vampire Glasses	100598-MountaineeringVampireGlasses	B07WM66B8C	1	Shipped			1	CAD	23.29		9.39						Pickering	Ontario	L1V 2Y2	CA		Standard	false					false
702-0768010-8079425		2025-05-19T23:39:12+00:00	2025-05-20T13:36:56+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Karate Headband Mr Myagi Daniel Cobra Headband Halloween Costume Cosplay	cobraheadband-black	B0CJCVKYSB	1	Shipped			1	CAD	13.21		9.39						Montreal	QC	H2B2H7	CA		Standard	false					false
702-8574868-1081068	702-8574868-1081068	2025-05-19T22:57:34+00:00	2025-05-20T02:27:15+00:00	Shipped	Amazon	Amazon.ca			Standard	Roddy Piper Rowdy Hot Rod Wrestling White Adult T-Shirt Tee, Large	roddypiper001-FBA-L	B002SBCHYQ		Shipped			1	CAD	38.46								Duncan	BC	V9L 6B5	CA		Standard	false					false
702-3537126-6810608		2025-05-19T19:55:15+00:00	2025-05-20T14:02:31+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Dumb and Dumber Tuxedo Halloween Costume Cosplay - Blue (Large)	220786-LT-DumbDumber-BLUE-L	B08KRNP669	1	Shipped			1	CAD	146.62		5.99						Woodbridge	Ontario	L4L 2K3	CA		Standard	false					false
702-3537126-6810608		2025-05-19T19:55:15+00:00	2025-05-20T14:02:31+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dumb and Dumber Tuxedo Halloween Costume Cosplay, Orange, Large	220785-DumbDumber-ORNG-L	B08KRG2J6M	1	Shipped			1	CAD	146.62		5.99						Woodbridge	Ontario	L4L 2K3	CA		Standard	false					false
702-7879187-3017836		2025-05-19T19:22:42+00:00	2025-05-20T17:58:14+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Costume Agent Celtic Knot Wedding Ring Outlander Stainless Steel Prop Accessory Grey	CelticRing-7	B07XJ83V1G	1	Shipped			1	CAD	38.14		23.9						L'Assomption	Québec	J5W1W5	CA		Standard	false					false
702-1424830-0365836		2025-05-19T17:56:56+00:00	2025-05-22T08:40:17+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Teenage Mutant Ninja Turtles Green Donatello Costume Infant Baby Onesie Romper (Purple Belt) (24 Months)	tmntonesiePURPLE-24M	B00XIFZEYQ	1	Shipped			1	CAD	33.16		13.92						Tillsonburg	Ontario	N4G 4K3	CA		Standard	false					false
702-1424830-0365836		2025-05-19T17:56:56+00:00	2025-05-22T08:40:17+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	April O' Neil Yellow Ladies Costume Jumpsuit (Large/X-Large)	tmntapriloneilcostume-L/XL	B00939OGIQ	1	Shipped			1	CAD	94.2		13.93						Tillsonburg	Ontario	N4G 4K3	CA		Standard	false					false
701-8850784-5114667		2025-05-19T15:09:56+00:00	2025-05-21T06:09:40+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	German Alpine Bavarian Oktoberfest Grey Costume Hat with Feather (Grey)	germanhat001-grey	B012EEENJS	1	Shipped			1	CAD	21.57		9.39						Quebec	Quebec	G2K 2A3	CA		Standard	false					false
702-7514812-0809010		2025-05-19T15:00:04+00:00	2025-05-19T15:17:07+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Napoleon Dynamite Vote for Pedro T-Shirt, White, XX-Large	pedro001N-XXL	B0CDQPN8Q4	1				0										Winnipeg	Manitoba	R2W 1V9	CA		Standard	false					false
702-7883861-4472244		2025-05-19T14:58:25+00:00	2025-05-21T05:25:06+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	The Riddler Villain Tie Halloween Costume Accessory Green	220795-RiddlerTie	B08GGCJ9M5	1				0										Etobicoke	Ontario	M9V 2N7	CA		Standard	false					false
701-7268271-5919455		2025-05-19T05:38:48+00:00	2025-05-20T05:35:43+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Adult Deluxe Wendy Wig Costume Accessory	1152-WendyWig	B076MGP45N	1	Shipped			1	CAD	44.79		9.39						St. John's	Newfoundland	A1A 5T1	CA		Standard	false					false
702-6452893-7659458		2025-05-19T04:44:23+00:00	2025-05-19T16:41:34+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dwarfs and the Princess Group Halloween Costume T-shirt Tee Cosplay, Light Blue, Large	3931-LightBlue-Sneezy-L	B0C86S42DS	1	Shipped			1	CAD	36.48		9.39						Falher	Alberta	T0H 1M0	CA		Standard	false					false
