amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	number-of-items	item-status	tax-collection-model	tax-collection-responsible-party	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	customized-url	customized-page	signature-confirmation-recommended 
701-2870237-7986608		2025-03-23T04:16:59+00:00	2025-03-25T13:10:05+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Power Rangers Pink Costume T-Shirt(Pink,XXL)	PowerRangers-Pink-SLShirt-3XL	B08LQVTJFB	1				0										Saint-Leonard-De-Portneuf	Quebec	G0A 4A0	CA		Standard	false					false
701-2317860-2778659	701-2317860-2778659	2025-03-23T04:16:59+00:00	2025-03-25T13:09:02+00:00	Shipped	Amazon	Amazon.ca			Standard	Power Rangers Green Costume T-Shirt(Green,Small)	PowerRangers-Green-SL-FBA-S	B08LQR93QB		Shipped			1	CAD	29.82	4.47							Saint-Leonard-De-Portneuf	Quebec	G0A 4A0	CA		Standard	false					false
701-3517914-7883430		2025-03-22T20:00:08+00:00	2025-03-24T16:15:34+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Power Rangers Red Hooded Costume Sweatshirt (Adult XX-Large)	powerrangerssweatshirtRed-XXL	B008VVEGG4	1	Shipped			1	CAD	85.95		9.39						Guelph	Ontario	N1E 7H4	CA		Standard	false					false
701-1420527-6860221		2025-03-22T19:05:05+00:00	2025-03-25T10:50:56+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	German Alpine Bavarian Oktoberfest Grey Costume Hat with Feather (Grey)	germanhat001-grey	B012EEENJS	1	Shipped			1	CAD	21.57		23.9						Edmonton	Alberta	T6L 1N8	CA		Standard	false					false
702-6348106-5002664		2025-03-22T04:16:44+00:00	2025-03-24T14:25:02+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Global Wayne's World Motley Crue Band Logo Adult White T-Shirt (Adult Large)	waynesworld002-L	B00FNTNMEY	1				0	CAD	26.03		9.39						Alma	Quebec	G8C 0B4	CA		Standard	false					false
701-6541780-4228228		2025-03-22T03:45:31+00:00	2025-03-24T16:19:20+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dodgeball Globo Gym Purple Cobras Adult Performance Shirt (Adult XX-Large)	dodgeball005-XXL	B00LMKFCUU	1	Shipped			1	CAD	23.29		9.39						Airdrie	Alberta	T4A 0B2	CA		Standard	false					false
701-5526288-4168227	701-5526288-4168227	2025-03-22T02:17:06+00:00	2025-03-22T09:47:12+00:00	Shipped	Amazon	Amazon.ca			Standard	Power Rangers Blue Costume T-Shirt(Blue,Small)	PowerRangers-Blue-SLShirt-FBA-S	B08LQNDKDT		Shipped			1	CAD	36.2								Niagara Falls	Ontario	L2H 2Z8	CA		Standard	false					false
702-0462826-3024233		2025-03-22T01:01:08+00:00	2025-03-24T16:14:04+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	The Big Bang Theory Soft Kitty Warm Kitty BLACK Juniors T-Shirt (Juniors Small)	bigbang017JrsBLACK-S	B008BVEOSY	1	Shipped			1	CAD	34.33		9.39						kamloops	british columbia	V2C 3C2	CA		Standard	false					false
702-5281224-9766622		2025-03-21T23:12:58+00:00	2025-03-24T17:11:07+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Junk Food The Hangover Alan Human Tree Dark Khaki Adult Costume T-Shirt Tee X-Large	junkfood187-XL	B003Y3SKKM	1	Shipped			1	CAD	28.93		23.9						Barrie	Ontario	L4N 0T6	CA		Standard	false					false
702-6286515-6567435		2025-03-21T22:39:59+00:00	2025-03-24T16:16:12+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Disguise Blank Male Mask	Jabbawockeez2	B000ROC3YU	1	Shipped			3	CAD	30.24		14.57						port maitland	Nova Scotia	B5A 5R8	CA		Standard	false					false
702-3400712-2015456		2025-03-21T22:28:16+00:00	2025-03-24T16:16:13+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Mad Engine I Am Jessie Toy Story Adult Long Sleeve T-Shirt Halloween Costume Cosplay	DSTS2RH-Jessie-Adult-LS-2XL	B0CKJ9PTK5	1	Shipped			1	CAD	37.77		9.39						Tweed	Ontario	K0K 3J0	CA		Standard	false					false
702-1816019-4568221	702-1816019-4568221	2025-03-21T22:11:35+00:00	2025-03-22T03:01:37+00:00	Shipped	Amazon	Amazon.ca			Standard	Mad Engine Toy Story I am Woody Adult Long Sleeve Costume T-Shirt Yellow	WoodyLongSleeveAdultShirt-FBA-L	B07VCLWPMS		Shipped			1	CAD	42.04								Tweed	Ontario	K0K 3J0	CA		Standard	false					false
701-1737756-1754615		2025-03-21T22:08:55+00:00	2025-03-24T16:14:09+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Ultimate Warrior Wristband Armband Costume Accessory Set	ultimatewarriorbandSet	B07HPD9V7Q	1	Shipped			1	CAD	23.99		9.39						Calgary	Alberta	T2W 0G7	CA		Standard	false					false
702-6542920-3368206		2025-03-21T19:29:17+00:00	2025-03-24T16:14:05+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Crue Jones RAD Replica Long Sleeve Red Sublimation Jersey Halloween Costume Cosplay	220851-CruJones-L	B09FYLSPJR	1	Shipped			1	CAD	68.74		9.39						Calgary	Alberta	T2V 2V1	CA		Standard	false					false
702-6761437-2669830		2025-03-21T19:22:07+00:00	2025-03-24T14:21:14+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Celtic Knot Wedding Ring Outlander Stainless Steel Prop Accessory	CelticRing-7.5	B07XKD6954	1				0	CAD	39.49		23.9						South Woodslee	Ontario	N0R 1V0	CA		Standard	false					false
701-3147195-8157013		2025-03-21T16:52:16+00:00	2025-03-21T18:15:51+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	TV Store Hulkamania World Champ Costume Yellow Snapsuit Infant Onesie Baby Romper (18 Months)	hulk006-18M	B009G6E2D0	1	Shipped			1	CAD	21.68		9.39						North York	Ontario	M6A 2G4	CA		Standard	false					false
702-1760370-7451467		2025-03-21T16:18:08+00:00	2025-03-21T18:09:54+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Riverdale Adult Costume Cosplay Jughead Beanie Hat	RiverdaleHat001	B07H4Y8HRF	1	Shipped			1	CAD	25.6		9.39						Port Hope	Ontario	L1A 0E1	CA		Standard	false					false
701-5105909-5032242		2025-03-21T15:54:50+00:00	2025-03-21T18:11:29+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Dukes of Hazzard General Lee Car T-Shirt Tee (Medium)	duk005-M	B0036ELHNQ	1	Shipped			1	CAD	26.03		23.9						Grande Prairie	Alberta	T8W 1Z6	CA		Standard	false					false
702-7999930-1861800		2025-03-21T02:50:54+00:00	2025-03-24T00:15:56+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	New World Red Ink Adult Black T-Shirt	nwo003-XL	B07FK2LT7J	1	Shipped			1	CAD	35.52		9.39						Victoria	BC	V8P 0A1	CA		Standard	false					false
702-1948161-5291428		2025-03-21T00:20:44+00:00	2025-03-21T18:11:03+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	TV Store SOA Sons of Anarchy Reaper Crew Fitted Baseball Cap Hat (Adult Large/X-Large)	soahat005-L/XL	B0099U0LZ6	1	Shipped			1	CAD	34.33		23.9						Trenton	Ontario	K8V 1S4	CA		Standard	false					false
701-2024715-1241034		2025-03-20T22:46:35+00:00	2025-03-21T14:12:18+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Simpsons Duff Beer Light Blue Sleeveless Adult T-Shirt Tee (Adult XX-Large)	simp023-XXL	B005QR8WQQ	1	Shipped			1	CAD	39.49		9.39						Mascouche	Quebec	J7K 0Z7	CA		Standard	false					false
702-6276279-6748207		2025-03-20T21:44:48+00:00	2025-03-21T14:12:14+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Junk Food The Hangover Alan Human Tree Dark Khaki Adult Costume T-Shirt Tee X-Large	junkfood187-XL	B003Y3SKKM	1	Shipped			1	CAD	28.93		9.39						Cranbrook	BC	V1C 3E3	CA		Standard	false					false
701-9610510-1171420		2025-03-20T18:13:01+00:00	2025-03-21T14:14:25+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	The Hangover Alan Movie Costume Sunglasses Glasses Replica	hangoverglasses	B0044M7KWQ	1	Shipped			1	CAD	20.96	1.26	4.86	0.29					Yorkton	Saskatchewan	S3N3J8	CA		Standard	false					false
701-9610510-1171420		2025-03-20T18:13:01+00:00	2025-03-21T14:14:25+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Alan Man Purse Satchel Bag	hangoversatchel	B0041E5DF8	1	Shipped			1	CAD	33.01	1.98	4.86	0.29					Yorkton	Saskatchewan	S3N3J8	CA		Standard	false					false
701-9610510-1171420		2025-03-20T18:13:01+00:00	2025-03-21T14:14:25+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Junk Food The Hangover Alan Human Tree Dark Khaki Adult Costume T-Shirt Tee, Large	junkfood187-L	B002M3WNV2	1	Shipped			1	CAD	29.31	1.76	4.85	0.29					Yorkton	Saskatchewan	S3N3J8	CA		Standard	false					false
701-1226068-3831405		2025-03-20T17:07:23+00:00	2025-03-20T18:50:35+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Napoleon Dynamite Physical Education Adult Powder Blue T-Shirt (Adult Small)	nap006-S	B00MNRTP7M	1	Shipped			1	CAD	27.48		9.39						Edmonton	Alberta	T6R 2T1	CA		Standard	false					false
701-6201668-9537063		2025-03-20T15:17:05+00:00	2025-03-21T06:51:51+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Batman and Robin Action Duo Charcoal Black T-Shirt (Adult Small)	batman023-S	B001F6TDAG	1	Shipped			3	CAD	77.16		14.57						Mississauga	Ontario	L4Z 4G2	CA		Standard	false					false
701-9945170-0766627		2025-03-20T13:50:38+00:00	2025-03-20T17:11:56+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Pro Wrestling Boots Kids Wrestler Halloween Costume Cosplay, 9-10, White	wrestlingbootsCH-9/10W	B0CJL174D3	1	Shipped			1	CAD	73.97		5.99						Beaconsfield	Quebec	H9W 3X8	CA		Standard	false					false
701-9945170-0766627		2025-03-20T13:50:38+00:00	2025-03-20T17:11:56+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Pro Wrestling Boots Kids Wrestler Halloween Costume Cosplay	wrestlingbootsCH-7/8W	B0CJKVNG1W	1	Shipped			1	CAD	71.67		5.99						Beaconsfield	Quebec	H9W 3X8	CA		Standard	false					false
702-2159087-4202642		2025-03-20T11:11:14+00:00	2025-03-20T17:11:55+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Global Wayne's World Motley Crue Band Logo Adult White T-Shirt (Adult Small)	waynesworld002-S	B00FNTNKCI	1	Shipped			1	CAD	39.49		9.39						Hantsport	Nova Scotia	B0P 1P0	CA		Standard	false					false
702-7251048-9006614		2025-03-20T00:08:22+00:00	2025-03-20T17:12:00+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	WWE World Wrestling Entertainment Old School Macho Man Glasses Adult Aqua Blue Tank Top Shirt (Adult Large)	wwe060blue-L	B00C1NZN88	1	Shipped			1	CAD	39.49		9.39						Leamington	Ontario	N8H 3N5	CA		Standard	false					false
701-4980866-3088221		2025-03-19T23:59:03+00:00	2025-03-20T17:18:12+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Junk Food The Hangover Alan Human Tree Dark Khaki Adult Costume T-Shirt Tee X-Large	junk187-XL	B003Y3SKKM	1	Shipped			1	CAD	28.93		23.9						Sabrevois	Quebec	J0J 2G0	CA		Standard	false					false
701-3488963-0706613		2025-03-19T23:44:00+00:00	2025-03-20T17:11:55+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Costume Agent Hangover Baby Carlos Doll Carrier and Glasses Halloween Costume Cosplay Accessory Multicolor, Multicolor, One Size	103015-BabyCarlosDollGlasses	B0BGMZRRYL	1	Shipped			1	CAD	48.47		23.9						Sabrevois	Quebec	J0J 2G0	CA		Standard	false					false
701-4639938-6984206		2025-03-19T22:27:07+00:00	2025-03-23T19:44:53+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Adult Deluxe Wendy Wig Costume Accessory	1152-WendyWig	B076MGP45N	1	Shipped			1	CAD	46.37		9.39						Elmira	Ontario	N3B 3M5	CA		Standard	false					false
701-8861274-3086652		2025-03-19T20:13:57+00:00	2025-03-20T17:13:00+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Karate Movie Mr Myagi Daniel Movie Headband Halloween Costume Cosplay	karateheadband1	B09F7VYMP9	1	Shipped			1	CAD	20.44		9.39						Sudbury	Ontario	P3A 4M8	CA		Standard	false					false
701-7714736-8024230		2025-03-19T17:16:30+00:00	2025-04-09T20:09:43+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	RIPPLEJUNCTION Ripple Junction Sriracha Bottle Label Junior T-Shirt XL Red Heather	sriracha004-XL	B00DP41XLS	1	Shipped			1	CAD	34.33		9.39						Lake Country	British Columbia	V4V 2M8	CA		Standard	false					false
702-7641148-5291417		2025-03-19T15:24:04+00:00	2025-03-20T04:54:14+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Star Wars Imperial Officer Metal Aplique Twil Cap, Charcoal, One Size	ImperialOfficerCap-ECSW2060TV-Black	B07HB545TM	1	Shipped			1	CAD	25.72		9.39						Picton	Ontario	K0K 2T0	CA		Standard	false					false
701-4117360-8155428		2025-03-19T15:04:58+00:00	2025-03-19T19:14:59+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Junk Food The Hangover Human Tree Men's T-Shirt, Small	junkfood187-S	B002TNG2AI	1	Shipped			1	CAD	22.59		23.9						windsor	ON	N8S 3A9	CA		Standard	false					false
701-7449853-7088211		2025-03-19T01:00:54+00:00	2025-03-19T19:09:23+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Batman The Dark Knight Harvey Dent Two Face Coin 2-face	batmancoin	B001GMZ3K8	1	Shipped			1	CAD	15.76		9.39						Edmonton	Alberta	T5Y 3V1	CA		Standard	false					false
702-9863665-4066639		2025-03-19T00:05:22+00:00	2025-03-19T19:09:29+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Pro Wrestling Costume Boots (Medium Red)	wrestlingboots-Mred	B01M0IXUKG	1	Shipped			1	CAD	103.15		23.9						Sherbrooke	Quebec	J1H 0K7	CA		Standard	false					false
701-8186221-4909048		2025-03-19T00:00:00+00:00	2025-04-14T06:23:39+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	German Alpine Bavarian Oktoberfest Brown Costume Hat with Feather (Brown)	germanhat001-brown	B012EEEHGC	1	Shipped			3	CAD	64.71		14.57						Edmonton	Alberta	T6T 1J4	CA		Standard	false					false
702-0355057-0161831		2025-03-18T19:58:13+00:00	2025-03-19T19:09:26+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Batman The Dark Knight Harvey Dent Two Face Coin 2-face	batmancoin	B001GMZ3K8	1	Shipped			1	CAD	15.76		9.39						Bear River	Nova Scotia	B0S 1B0	CA		Standard	false					false
701-5269490-9897805		2025-03-18T19:44:06+00:00	2025-03-19T19:12:57+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	DC Comics Suicide Squad Harley Quinn Daddy's Little Monster Women's Top with Rips (Small) White/Red	suicidesquad003-S	B01JSFMVWC	1	Shipped			1	CAD	36.24		9.39						Ste-Catherine	Quebec	J5C1M8	CA		Standard	false					false
702-1746774-5896228		2025-03-18T19:35:29+00:00	2025-03-19T19:09:26+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Adult Unisex Bret Hitman Hart Wrestler Replica Wrap Around Halloween Sunglasses	BretHitmanSunglasses	B07YNZVV7G	1	Shipped			1	CAD	37.28		9.39						Pictou	Nova Scotia	B0K 1H0	CA		Standard	false					false
701-5429562-3867436		2025-03-18T03:35:53+00:00	2025-03-18T16:07:40+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	TV Store Hulk Hogan Hulkamania Complete Costume Set (Adult X-Large, Red Sunglasses/Yellow Bandana)	hulkhogancostumesetREDsunYELban-XL	B005N02EKQ	1	Shipped			1	CAD	110.04		23.9						Edmonton	Alberta	T5X 2K2	CA		Standard	false					false
702-2350326-6676265		2025-03-18T02:10:14+00:00	2025-03-18T16:07:43+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Ripple Junction Paul Movie, Evolve This uni-Sex T-Shirt, XL Blue	paul001-XL	B004Q76FVQ	1	Shipped			1	CAD	39.49		9.39						Vernon	British Columbia	V1T 7H2	CA		Standard	false					false
701-5875148-0226661		2025-03-17T20:19:22+00:00	2025-03-18T16:09:37+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Rocky Balboa BLACK Movie italian Stallion Boxing Robe	rockyrobe1	B000JHGO4A	1	Shipped			1	CAD	48.99		23.9						Medicine Hat	Alberta	T1B 0P5	CA		Standard	false					false
701-8039569-4753035		2025-03-17T18:23:03+00:00	2025-03-18T16:07:42+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Seinfeld #1 Dad Light Blue Mens T-shirt (Adult Large)	sein034-L	B0085N9EL0	1	Shipped			1	CAD	21.68		9.39						Burlington	Ontario	L7M 2N2	CA		Standard	false					false
702-6682933-9570639		2025-03-17T18:17:29+00:00	2025-03-18T19:21:44+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	COCO BRANDS Suicide Squad Harley Quinn Daddy Little Monster Halloween Costume Cosplay for Women White Raglan T-Shirt	WB1157-HQLilMonster-Shirt-XL	B0DBRKQV5T	1	Shipped			1	CAD	51.53	3.09	9.39	0.56					Colonsay	Saskatchewan	S0L 0Z0	CA		Standard	false					false
701-1100037-4967434		2025-03-17T15:10:55+00:00	2025-03-17T17:45:32+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	WWE World Wrestling Entertainment Old School Macho Man Glasses Adult Heather Purple Tank Top Shirt (Adult XX-Large)	wwe060purple-XXL	B00C1NZIUQ	1	Shipped			1	CAD	37.77		9.39						Sault Ste. Marie	Ontario	P6C 3Z6	CA		Standard	false					false
701-8871888-4632239		2025-03-17T14:02:08+00:00	2025-03-17T14:18:50+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	DC Comics Suicide Squad Harley Quinn Deluxe Sequins Panty (Medium) Red/Blue	suicidesquad004-M	B01JSFN5NQ	1				0										Winnipeg	Manitoba	R3Y 2E3	CA		Standard	false					false
701-8871888-4632239		2025-03-17T14:02:08+00:00	2025-03-17T14:18:50+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	DC Comics Suicide Squad Harley Quinn Daddy's Little Monster Women's Top with Rips (Large) White/Red	suicidesquad003-L	B01JSFMUPA	1				0										Winnipeg	Manitoba	R3Y 2E3	CA		Standard	false					false
701-5468253-4629869		2025-03-17T13:26:34+00:00	2025-03-17T17:03:07+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Saved By The Bell Kelly Kapowski Bayside Off The Shoulder Gray Juniors/Ladies Sweatshirt	sbb015-L	B00CF8PFRI	1	Shipped			1	CAD	54.98		23.9						Ottawa	Ontario	K1K 5B2	CA		Standard	false					false
702-4933342-5429816		2025-03-17T12:46:19+00:00	2025-03-17T17:03:07+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Workaholics Official Bear Coat Standard	workaholicscostume001	B009EGAE3O	1	Shipped			1	CAD	288.88		23.9						Quebec	Québec	G1T 1N7	CA		Standard	false					false
701-9679108-6834600		2025-03-17T12:43:20+00:00	2025-04-02T03:36:52+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Men's Mime Halloween Costume Set, Multicolored, 4X-Large	220697-MENS-MimeCostumeSet-4X	B0C2ZQ4R76	1	Shipped			1	CAD	73.69		9.39						Septiles	Quebec	G4R 3L4	CA		Standard	false					false
701-0197119-7895437		2025-03-17T11:25:01+00:00	2025-03-17T14:41:08+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Step Brothers Pablo Cruise Adult Gray and Maroon Raglan T-Shirt (Adult X-Large)	stepbros010-XL	B00BJQKCPC	1	Shipped			1	CAD	42.93		9.39						Aurora	Ontario	L4G 1J3	CA		Standard	false					false
701-8368509-6465836		2025-03-17T07:44:09+00:00	2025-03-17T14:42:21+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	G.I. Joe The Rise of Cobra Name with Red Icon Black Adult T-Shirt (Adult Large)	gijoe009-L	B002V9WVEG	1	Shipped			1	CAD	27.48		9.39						Kamloops	British Columbia	V2B 6R4	CA		Standard	false					false
701-9558090-0669860		2025-03-17T04:15:54+00:00	2025-03-17T04:19:21+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Prince Music Adult Costume Wig	1146-MusicPrinceWig	B075FTZWYV	1				0										Winnipeg	Manitoba	R2X 1G9	CA		Standard	false					false
701-4629012-0899401		2025-03-17T01:27:54+00:00	2025-03-17T14:41:09+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Mad Engine Chester Cheetos Beanie Hat Fire Breather Pom Winter Cuffed Beanies, Fire, One Size	CDCT-CheetosFireBeanieHat-OS	B0CLYMC6DG	1	Shipped			1	CAD	29.88		9.39						Fort McMurray	Alberta	T9K 2N8	CA		Standard	false					false
702-0050936-9762646		2025-03-17T00:41:12+00:00	2025-03-17T14:46:59+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Mountain Dew Retro Logo Adult Heather Green T-Shirt Tee (Large)	mountaindew002-L	B004TGT9GM	1	Shipped			1	CAD	21.75		9.39						Notre-Dame-Des-Prairies	Quebec	J6E 0N5	CA		Standard	false					false
701-4646868-6571449		2025-03-16T23:18:10+00:00	2025-03-17T14:44:19+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Game Of Thrones You Win or You Die Crests Navy T-Shirt (Adult Medium)	gameofthrones027-M	B0100T8JEY	1	Shipped			1	CAD	26.03		9.39						Point Verde	Newfoundland	A0B 2Y0	CA		Standard	false					false
701-7325014-0350617		2025-03-16T18:35:22+00:00	2025-03-17T14:42:52+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Marvel Incredible Hulk Sublimated Long Sleeve Costume T-Shirt (Adult Large)	incredhulk013-L	B014LRDGCG	1	Shipped			1	CAD	28.99		9.39						Vaughan	Ontario	L4H 5E1	CA		Standard	false					false
702-6557668-3629057		2025-03-16T17:55:50+00:00	2025-04-15T16:53:46+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	TEENAGE MUTANT NINJA Turtles Purple Donatello Big Face Juniors/Ladies T-Shirt (Juniors XX-Large)	tmnt009pur-XXL	B00QJ8C59G	1	Shipped			1	CAD	34.33		5.99						Coleman	Alberta	T0K0M0	CA		Standard	false					false
702-6557668-3629057		2025-03-16T17:55:50+00:00	2025-04-15T16:53:46+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	TEENAGE MUTANT NINJA Turtles Blue Leonardo Big Face Juniors/Ladies T-Shirt (Juniors Large)	tmnt009blu-L	B002XGGE7W	1	Shipped			1	CAD	34.33		5.99						Coleman	Alberta	T0K0M0	CA		Standard	false					false
702-8323843-3576251		2025-03-16T17:11:14+00:00	2025-03-17T14:42:43+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Eastbound & Down Myrtle Beach Mermen Logo 55 Carolina Blue Adult T-Shirt (Adult Medium)	eastbound018-M	B007HB6HPC	1	Shipped			1	CAD	31.08		9.39						Whitby	Ontario	L1N 9R6	CA		Standard	false					false
702-7348738-0206651		2025-03-16T04:24:12+00:00	2025-03-21T04:56:52+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Wayne's World Movie Logo Embroidered Costume Hat	waynesworldhat	B00ENLQ2YU	1				0										Logan Lake	British Columbia	V0K 1W0	CA		Standard	false					false
702-0009579-5342634		2025-03-16T04:10:03+00:00	2025-03-17T14:41:14+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Fight Soap Salesman Red Sunglasses	fightclubglasses001	B016X4YE6W	1	Shipped			1	CAD	29.32		9.39						Edmonton	Alberta	T6K 3E5	CA		Standard	false					false
